category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
same SGs,C18 H2 O20 Ru6 S1,155082,2,mp-720807,100809,2,,,,,,
diff. SGs,Al1 Ba1,151909,62,,112432,33,,,,,,
diff. SGs,K1 O8 P1 Sb2,46326,9,,43467,15,mp-556756,,,,,
diff. SGs,H8 Yb3,153828,12,mp-697915,112092,162,,,,,,
diff. SGs,C8 Cd2 Mo12 N2 O73 P8,117043,7,,111992,14,,,,,,
same SGs,K1 N2,151850,36,,112833,36,,,,,,
same SGs,Al1 H7 Sr2,153838,15,mp-697977,112435,15,,,,,,
same SGs,H6 K3 Np1 O8,86262,14,mp-557615,4110,14,,,,,,
same SGs,Ca1 O30 U6,155585,33,,112306,33,,,,,,
same SGs,N5 O10 Re2 Ru1,154078,61,,112269,61,,,,,,
same SGs,Al3 C3 H9 N1 O14 P3,154069,9,mp-699455,111916,9,,,,,,
same SGs,Cu0.5 H2 O3 Ru0.5,107421,65,,15970,65,,,,,,
same SGs,B8 Ca1 K2 O26,154076,19,,111725,19,,,,,,
same SGs,C2 Co1 Nd1,11859,9,mp-8761,6844,9,,,,,,
same SGs,H2 Li1 N1 O3 S1,154068,29,mp-699450,111656,29,,,,,,
same SGs,Cu1 H22 N6 Na4 O22 P6,154070,2,,111461,2,,,,,,
same SGs,Ni1 O23 V5,155454,2,,111357,2,,,,,,
same SGs,H10 N1 O11 P1 V2,163730,19,mp-763435,111219,19,,,,,,
same SGs,Er1 I3 O10,154247,14,,111000,14,,,,,,
same SGs,C12 K4 N12 O5 Re4 Te4,154801,2,,110196,2,,,,,,
same SGs,As1 Mn1 N1 O5,151865,31,,109955,31,,,,,,
same SGs,C1 Fe1 O8 P2,154203,2,,109835,2,,,,,,
same SGs,Ba1 Mn2 O9 P2,151845,5,,109762,5,,,,,,
same SGs,Ba1 K1 O18 V5,154811,14,,109902,14,,,,,,
same SGs,As2 O10 Zr1,153799,4,,109519,4,,,,,,
same SGs,Co1 K1 N9 O48 W11,155642,11,,109610,11,,,,,,
same SGs,I3 Nb1 Te1,86458,13,mp-540924,8272,13,,,,,,
same SGs,C1 Ca1 O19 U3,155474,19,,109442,19,,,,,,
diff. SGs,Cu3 Li4 O16 Te2 V3,174669,1,,170569,8,,,,,,
diff. SGs,C16 Co4 O16 Pb1,85348,4,,38385,56,mp-653887,,,,,
diff. SGs,Al4.002 Mg1.998 O24 P6,110088,223,,110087,218,,,,,,
diff. SGs,Co1 Mo1 Te1,151905,129,,109778,59,,,,,,
diff. SGs,Ba2 Cu3 La1 O8,85272,123,mp-505315,40413,47,,,,,,
same SGs,C1 Cr1 N1 O20 S2,153876,29,,116736,29,,,,,,
same SGs,Mo3 O15 Rb2 Te1,155522,14,,109013,14,,,,,,
same SGs,Mo3 N2 O12 Te1,155449,173,,109012,173,,,,,,
same SGs,C2 N6 O21 P4 V3,155581,33,,114060,33,,,,,,
same SGs,Cs11 Ge18 O4 V1,142382,14,,142381,14,,,,,,
same SGs,As1 Cu1 O6,154227,2,,108559,2,,,,,,
same SGs,C2 H11 N1 O8 P2 Zn1,154761,9,mp-707953,108656,9,,,,,,
same SGs,Al8 Er1 Fe4,144194,139,,46662,139,mp-3633,,,,,
same SGs,Ba17 In17 O40,85797,123,,51371,123,,,,,,
same SGs,H4 O12 P3 Rb3,155464,2,mp-734561,107949,2,,,,,,
same SGs,Be1 H3 O5 P1,153793,33,mp-697592,107823,33,,,,,,
same SGs,C4 Cu1 N7 Ni1,155451,58,,107751,58,,,,,,
same SGs,C6 K1 N6 O4 Ru1 Tb1,154106,63,,107347,63,,,,,,
same SGs,Ni1 O18 Sb2,155481,143,,107318,143,,,,,,
same SGs,Mo9 N6 O35,155532,2,,107197,2,,,,,,
same SGs,Ca1 H6 K1 O12 P3,155434,14,mp-733862,107185,14,,,,,,
same SGs,K7 Na3 O48 W12,155556,2,,109741,2,,,,,,
same SGs,As3 Ba1 H1 O11 Zn2,162561,14,mp-758313,106963,14,,,,,,
same SGs,B2 K10 O107 W24,154671,2,,107000,2,,,,,,
same SGs,As2 Co2 H1 K1 O8,155640,13,mp-746371,106851,13,,,,,,
same SGs,Be2 Ca1 Mn1 O17 Si5,155466,60,,106656,60,,,,,,
same SGs,Al3 O19 P3,155036,173,,101704,173,,,,,,
same SGs,K3 Mo5 Na1 O23 Se2,155482,14,,106453,14,,,,,,
same SGs,C7 Ce1 N12 O12,153463,14,,106166,14,,,,,,
same SGs,O10 P2 Zr1,153791,4,,106023,4,,,,,,
same SGs,O9 P2 Pb1,153467,14,,106000,14,,,,,,
same SGs,Ba1 Mo4 O15,154669,60,,106132,60,,,,,,
same SGs,Ba4 Fe8 Na4 O48 P12,134890,198,,7186,198,,,,,,
same SGs,Ag1 I2 Na1 O3,155452,61,,105884,61,,,,,,
same SGs,As2 O9 Sn1,154225,14,,109054,14,,,,,,
same SGs,C2 Ca1 Cl1 O7,155421,14,,105310,14,,,,,,
same SGs,C2 Ga3 H6 N1 O13 P3,155146,14,mp-721128,105494,14,,,,,,
same SGs,Mg1 Nb2 O9 Pb3,152175,1,mp-673624,57076,1,,,,,,
same SGs,Na2 O11 P2 Zr1,154230,1,,104904,1,,,,,,
same SGs,Fe2 N1 O11 P2,154365,14,,104810,14,,,,,,
same SGs,Cs1 O13 P3 Zn1,155065,4,,104737,4,,,,,,
same SGs,Mo7 N15 O24 Pd3,155256,14,,104881,14,,,,,,
same SGs,K1 Mn2 O24 P5,154309,14,,104695,14,,,,,,
same SGs,K1 O4 V1,92460,62,,154503,62,,,,,,
same SGs,As3 Mo2 Na2 O16,154202,2,,104378,2,,,,,,
same SGs,N2 O4 Pt1,155430,14,,106815,14,,,,,,
same SGs,Cu1 Mo2 N4 O8,151801,2,,104303,2,,,,,,
same SGs,H5 N1 O6 P1 V1,153787,29,mp-743872,104220,29,,,,,,
same SGs,Ge1 K3 O48 V3 W9,155106,4,,104363,4,,,,,,
same SGs,Cr8 Nd6 O41,154314,15,,104310,15,,,,,,
same SGs,Cl16 Nb10 O7,137100,2,,28075,2,,,,,,
same SGs,Bi2 F12 Pb3,152427,1,mp-675831,53027,1,,,,,,
same SGs,Cr1 H12 N4 O4 Pd1,155621,141,mp-746364,104000,141,,,,,,
same SGs,K2 Mo1 O11 Se2,155628,14,,103916,14,,,,,,
same SGs,H4 Mg2 Ru1,151784,63,mp-643023,103829,63,,,,,,
same SGs,C3 Cl6 Mo2 N6 O2 S3,153444,1,,103373,1,,,,,,
same SGs,H15 I10 La3 O37,173900,41,mp-849780,131306,41,,,,,,
same SGs,Ce1 Mo12 N2 O54,154620,148,,103228,148,,,,,,
same SGs,H6 Li4 Ru1,151771,167,mp-642847,103124,167,,,,,,
same SGs,Al3 O43 Si1 W9,155723,5,,103223,5,,,,,,
same SGs,Cr3 La2 O19,153456,14,,102987,14,,,,,,
same SGs,C2 K2 N1 O4 S4 Tc1,155625,14,,102795,14,,,,,,
same SGs,C5 Cd1 Fe1 N6 O4,153458,14,,102786,14,,,,,,
same SGs,Cu5 Na8 O150 P4 W30,154953,2,,111919,2,,,,,,
same SGs,C9 H4 N2 O9 Ru3,155028,2,mp-720439,102767,2,,,,,,
same SGs,Bi1 C6 Fe1 N6 O4,153417,63,,102638,63,,,,,,
same SGs,Bi1 Cr3 N1 O12,155401,2,,102536,2,,,,,,
same SGs,Na2 O18 S3 Th1,154643,14,,102547,14,,,,,,
same SGs,N3 O14 P3,155403,2,,102527,2,,,,,,
same SGs,Ba1 O9 Os1,154536,62,,91623,62,,,,,,
same SGs,Er2 O12 S3,44079,60,mp-680350,18374,60,mp-9841,0.0149,0.177,0.183,,
same SGs,Mo12 O50 Si1,154308,2,,102255,2,,,,,,
same SGs,Np2 O10 S1,154981,13,,102020,13,,,,,,
same SGs,Mn9 O18 Si4,155412,33,,102048,33,,,,,,
same SGs,K1 Na3 O29 Pd1 W5,155226,2,,102011,2,,,,,,
same SGs,Ba1 O5 Zn1,155166,33,,102008,33,,,,,,
same SGs,C8 H10 K4 O21 Zr1,154398,14,mp-706605,89317,14,,,,,,
same SGs,Bi1 Mo2 O10,151839,11,,101924,11,,,,,,
same SGs,C1 Na2 O10 P1 Zr1,154602,12,,101772,12,,,,,,
same SGs,Ba3 O26 P6,154803,15,,101776,15,,,,,,
same SGs,Br3 Hg1 O2 Pb2,151841,41,,101433,41,,,,,,
same SGs,O17 P3 Yb1,155361,19,,101777,19,,,,,,
same SGs,H3 La1 O10 P3,155351,2,mp-723406,101311,2,,,,,,
same SGs,Co9 Li5 O56 P16,86338,1,,49292,1,mp-705379,,,,,
same SGs,F1 H1 O1,151764,19,mp-642810,101128,19,,,,,,
same SGs,C1 K3 Mo4 N1 O16 S1,154815,14,,101303,14,,,,,,
same SGs,Br7 H18 N6 Ru2 Zn1,102372,11,,101008,11,mp-707342,,,,,
same SGs,F6 Sb1,155290,19,,100959,19,,,,,,
same SGs,Au2 Cl8 O2 Zn1,155397,14,,100931,14,,,,,,
same SGs,In1 Se2 Tl1,47523,140,mp-568517,40137,140,mp-22232,0.333,0.703,0.497,,
same SGs,Ba1 C4 Co1 N4 O7 S4,155404,81,,100935,81,,,,,,
same SGs,Na6 O47 P2 W7,154567,2,,100947,2,,,,,,
same SGs,H20 N2 Na4 O18 Ru1 S4,154988,14,mp-720279,100914,14,,,,,,
same SGs,C13 Co1 H1 O13 Ru3,155288,14,mp-735485,100925,14,,,,,,
same SGs,H8 Hf1 Na6 O24 S5,155080,4,mp-720802,100862,4,,,,,,
same SGs,H28 Na6 O30 Ru1 Te2,163682,2,,138727,2,,,,,,
same SGs,N6 Nd1 Rb3,151766,155,,100771,155,,,,,,
same SGs,O10 Pr1 S2 Tl1,154244,14,,100749,14,,,,,,
same SGs,Co1 N4 O22 P6,155283,14,,100746,14,,,,,,
same SGs,Cl8 Co2 Hg3 N10 O8 P2,155371,2,,100590,2,,,,,,
same SGs,I1 Na3 O13 V1,153459,2,,100328,2,,,,,,
same SGs,O8 Rb3 V1,155037,61,,100414,61,,,,,,
same SGs,H3 O5 P1 Zn1,154668,2,mp-707311,100326,2,,,,,,
same SGs,C3 O19 Sr2 U1,155005,14,,100475,14,,,,,,
same SGs,C1 K6 O29 W4,154316,14,,100288,14,,,,,,
same SGs,H3 O3 Sc1,150907,148,mp-626193,150906,148,mp-626194,0.00218,0.15,0.11,,
same SGs,Br16 Hg1 Nb6 O18,155273,227,,97235,227,,,,,,
same SGs,C4 Co1 H12 N4 Ni1 O6,154594,62,mp-744562,99871,62,,,,,,
same SGs,Ce1 N4 O18 S4,154678,14,,99864,14,,,,,,
same SGs,C11 H9 N1 O9 Os3 S1,155335,2,,99790,2,,,,,,
same SGs,Ce1 Na8 O66 W10,155356,15,,99883,15,,,,,,
same SGs,B24 Mg1 Na6 O62,155357,14,,99637,14,,,,,,
same SGs,K3 O17 P3 Te1,154701,14,,92822,14,,,,,,
same SGs,C4 Mo2 N1 O8,154789,14,,99063,14,,,,,,
same SGs,Ba1 C4 Cu1 O14,154817,2,,98635,2,,,,,,
same SGs,C2 O9 U1,153768,14,,98566,14,,,,,,
same SGs,As2 Cs1 O18 U2,155287,14,,98601,14,,,,,,
same SGs,Br16 Cd1 O18 Ta6,154593,227,,97757,227,,,,,,
same SGs,Br16 Hg1 O18 Ta6,154603,227,,97236,227,,,,,,
same SGs,Pd30 S40 U9,153042,31,,53036,31,,,,,,
same SGs,S1 Zn1,41722,-1,,36071,-1,mp-554608,,,,,
same SGs,O2 Si1,12834,36,mp-16964,85338,36,mp-556218,0.000314,0.213,0.322,,
same SGs,S1 Zn1,41721,-1,,41720,-1,,,,,,
same SGs,S1 Zn1,41721,-1,,6388,-1,,,,,,
diff. SGs,O7 P2 Zr1,48247,61,,40064,205,,,,,,
diff. SGs,Cr3 Cu2 O12,169618,60,mp-773346,164932,14,mp-764630,0.0143,0.14,0.411,"(0.196,0.377)",different
diff. SGs,C24 Cl1 N6 O36 V15,154948,11,,117328,194,,,,,,
diff. SGs,Cl6 Nb3 O8,155465,1,,106385,225,,,,,,
diff. SGs,Mg10 O18 Si3,154341,58,,106327,31,,,,,,
diff. SGs,Cr1 F6 Mo1,84875,148,mp-557158,11400,2,,,,,,
diff. SGs,C2 Ca3 F3 Na1 O7,155026,154,,105282,145,,,,,,
diff. SGs,Co1 F7 Na2 V1,86634,2,,41124,15,,,,,,
diff. SGs,F11 Li6 O1 V2,174402,1,mp-765834,156908,5,,,,,,
diff. SGs,O2 Si1,39463,9,mp-555147,39460,5,mp-556553,0.00449,0.229,0.239,"(0.25,0.553)",different
diff. SGs,C3 Co4 Na1 O15,155428,4,,105101,173,,,,,,
diff. SGs,C6 Co1 N6 O5 Pr1,151806,11,,104015,176,,,,,,
diff. SGs,H4 Mg10 O18 Si3,127726,34,,103606,58,mp-695890,,,,,
diff. SGs,Al2 H12 O15 Se3,103952,190,mp-707424,103367,159,mp-740731,0.0676,0.104,0.646,"(0.212,0.68)",different
diff. SGs,Al20 Cr2 Gd1,151736,216,,34644,227,mp-643271,,,,,
diff. SGs,P1 Sn1,23237,225,mp-475,15454,107,mp-7526,0.00661,0.0788,0.917,"(0.0744,0.0744)",similar
diff. SGs,Ge2 La3 O14 Sb1 Zn3,152155,150,mp-672262,46466,5,,,,,,
diff. SGs,La2 Sb4 Zn1.26,113510,59,,27839,129,,,,,,
diff. SGs,C6 Cr1 La1 N6 O5,155702,11,,102534,176,,,,,,
diff. SGs,Al1 C1 H2 Na1 O5,114749,74,mp-644506,102150,46,mp-699136,0.000666,0.111,0.155,"(0.0311,0.059)",different
diff. SGs,In1 K5 Mo4 O16,43466,15,mp-565206,40865,9,,,,,,
diff. SGs,B1 O5 P1 Sr1,46013,154,mp-558022,42407,152,mp-6486,0.000188,0.0018,0.0243,"(0.0287,0.0458)",similar
diff. SGs,O2 Si1,37269,40,mp-554573,35277,4,mp-555891,0.00627,0.228,0.933,"(0.198,0.323)",different
diff. SGs,O2 Si1,37269,40,mp-554573,7485,182,mp-559091,0.00289,0.178,0.508,"(0.188,0.331)",different
diff. SGs,Co1 Sr2 U1,151835,12,,100469,225,,,,,,
diff. SGs,Ba2 Np1 Sr1,151815,71,,100461,225,,,,,,
diff. SGs,In1 O2,151660,58,,90683,31,,,,,,
diff. SGs,O10 U4 Zr1,173995,1,mp-752870,161125,12,,,,,,
diff. SGs,F4 Sn1,52242,12,,14885,139,mp-2706,,,,,
diff. SGs,Li1 O2 S2 Ti1,151757,12,,100190,164,,,,,,
diff. SGs,Bi1 O18 Tc6,152996,1,mp-685477,51750,15,,,,,,
diff. SGs,Ni1 O6 Sr2 W1,34394,225,mp-19400,34116,87,mp-25089,0.0111,0.0923,0.0529,"(0.0736,0.111)",different
diff. SGs,B1 Be2 O5,151506,5,,91220,150,,,,,,
diff. SGs,Cu1 K2 O7 Te1,104056,9,,99202,15,,,,,,
diff. SGs,Cs2 Mo2 O11 U1,109512,4,,99183,14,,,,,,
diff. SGs,O18 P4 Rb2 Ti3,104743,4,,99182,14,,,,,,
diff. SGs,H20 N5 O16 Pr1 S4,131495,9,,99199,15,mp-707900,,,,,
diff. SGs,Al2 K3 O13 Si4,100683,4,,99181,14,,,,,,
diff. SGs,H6 Li2 N3 Rb1,155265,1,mp-722455,99079,63,,,,,,
diff. SGs,Cu2 Eu1 Ga1 O7 Sr2,152029,5,,38861,46,mp-662575,,,,,
diff. SGs,Cr1 Li8 Mn15 O32,174507,1,mp-770529,166774,12,,,,,,
diff. SGs,Ga1 O40 W12,119067,217,,98650,8,,,,,,
diff. SGs,Ba0.75 Bi4 Nb4 O18 Pb1.25,123590,63,,123589,36,,,,,,
diff. SGs,Co3 Mn3 O16 Sb2,176403,1,,176320,8,,,,,,
diff. SGs,H1 K1 Mn1 O10 P3,88584,15,mp-542842,97426,2,mp-763796,0.00918,0.33,0.658,"(0.199,0.445)",different
diff. SGs,Ba1.386 Fe21.732 K0.536 Mg0.468 Na1.12 O34.618,99207,190,,97339,174,,,,,,
diff. SGs,O2 Si1,12834,36,mp-16964,37957,63,mp-560826,0.00436,0.253,0.837,"(0.15,0.281)",different
diff. SGs,O2 Si1,37341,33,,42753,62,,,,,,
diff. SGs,O2 Si1,37957,63,mp-560826,85338,36,mp-556218,0.00405,0.467,0.515,"(0.102,0.205)",different
diff. SGs,O2 Si1,1799,152,mp-7000,4410,180,mp-6922,0.00206,0.188,0.655,"(0.142,0.168)",different
diff. SGs,S1 Zn1,42357,-1,,19022,156,mp-555779,,,,,
diff. SGs,S1 Zn1,42357,-1,,20608,186,mp-560725,,,,,
diff. SGs,O2 Si1,35277,4,mp-555891,7485,182,mp-559091,0.00339,0.0505,0.425,"(0.185,0.298)",similar
diff. SGs,S1 Zn1,41716,-1,,41714,156,mp-556000,,,,,
diff. SGs,S1 Zn1,41715,-1,,41714,156,mp-556000,,,,,
diff. SGs,S1 Zn1,41715,-1,,41712,156,mp-556784,,,,,
diff. SGs,S1 Zn1,41715,-1,,41713,156,mp-556543,,,,,
diff. SGs,S1 Zn1,41714,156,mp-556000,36076,-1,,,,,,
diff. SGs,S1 Zn1,41710,-1,,18886,186,mp-561286,,,,,
same SGs,S1 Zn1,42357,-1,,19026,-1,,,,,,
same SGs,S1 Zn1,42357,-1,,19025,-1,,,,,,
same SGs,S1 Zn1,41719,-1,,41718,-1,mp-554253,,,,,
same SGs,S1 Zn1,41716,-1,,41715,-1,,,,,,
same SGs,S1 Zn1,41716,-1,,36076,-1,,,,,,
same SGs,S1 Zn1,36043,-1,mp-554503,36041,-1,mp-555079,0.000188,0.0001,0.0024,,
same SGs,S1 Zn1,41715,-1,,36076,-1,,,,,,
same SGs,S1 Zn1,41710,-1,,18891,-1,,,,,,
same SGs,S1 Zn1,41710,-1,,18892,-1,,,,,,
same SGs,S1 Zn1,41710,-1,,41709,-1,,,,,,
diff. SGs,S1 Zn1,42358,-1,,19024,156,mp-556775,,,,,
diff. SGs,S1 Zn1,36014,-1,,19023,156,mp-556950,,,,,
diff. SGs,S1 Zn1,36008,156,mp-557054,36012,160,,,,,,
diff. SGs,S1 Zn1,36008,156,mp-557054,36011,160,,,,,,
diff. SGs,S1 Zn1,36009,156,mp-556716,36012,160,,,,,,
diff. SGs,S1 Zn1,36009,156,mp-556716,36011,160,,,,,,
diff. SGs,S1 Zn1,42067,-1,,42073,156,mp-556448,,,,,
diff. SGs,S1 Zn1,18897,160,,36010,156,mp-556815,,,,,
diff. SGs,S1 Zn1,18897,160,,18893,156,mp-556161,,,,,
diff. SGs,S1 Zn1,18897,160,,18894,156,mp-556392,,,,,
diff. SGs,S1 Zn1,36017,156,mp-556280,18891,-1,,,,,,
same SGs,S1 Zn1,36058,-1,mp-582680,36060,-1,,,,,,
same SGs,C328.0656 Ce4,152172,205,,127282,205,,,,,,
same SGs,C328.0656 Ce4,152172,205,,127280,205,,,,,,
same SGs,C328.0656 Ce4,152172,205,,31676,205,,,,,,
same SGs,S1 Zn1,36008,156,mp-557054,36009,156,mp-556716,1.13e-05,0.0023,0.000506,,
same SGs,S1 Zn1,36008,156,mp-557054,18893,156,mp-556161,0.000403,0.0068,0.00602,,
same SGs,S1 Zn1,36008,156,mp-557054,18894,156,mp-556392,0.000403,0.0085,0.00535,,
same SGs,S1 Zn1,36077,-1,mp-555628,36034,-1,,,,,,
same SGs,S1 Zn1,36009,156,mp-556716,18894,156,mp-556392,0.000414,0.0062,0.00585,,
same SGs,S1 Zn1,36051,-1,mp-555666,36053,-1,,,,,,
same SGs,S1 Zn1,36051,-1,mp-555666,36054,-1,,,,,,
same SGs,S1 Zn1,36047,-1,,36044,-1,mp-554004,,,,,
same SGs,S1 Zn1,36029,-1,,18900,-1,mp-554115,,,,,
same SGs,S1 Zn1,36029,-1,,36026,-1,,,,,,
same SGs,S1 Zn1,36029,-1,,36025,-1,,,,,,
same SGs,S1 Zn1,36042,-1,mp-554961,36041,-1,mp-555079,0.000188,0.0039,0.0023,,
same SGs,S1 Zn1,36028,-1,,36025,-1,,,,,,
same SGs,S1 Zn1,36028,-1,,18983,-1,mp-555664,,,,,
same SGs,S1 Zn1,36028,-1,,41763,-1,mp-554829,,,,,
same SGs,S1 Zn1,36028,-1,,18984,-1,mp-555594,,,,,
same SGs,S1 Zn1,18896,160,,36011,160,,,,,,
same SGs,S1 Zn1,18896,160,,18895,160,,,,,,
same SGs,S1 Zn1,18896,160,,36013,160,,,,,,
same SGs,S1 Zn1,18896,160,,18899,160,,,,,,
same SGs,S1 Zn1,18897,160,,36012,160,,,,,,
same SGs,S1 Zn1,18897,160,,18899,160,,,,,,
same SGs,S1 Zn1,18897,160,,18898,160,,,,,,
same SGs,S1 Zn1,36017,156,mp-556280,41706,156,mp-556155,4.74e-07,0.0004,0.000199,,
same SGs,S1 Zn1,18900,-1,mp-554115,36026,-1,,,,,,
same SGs,S1 Zn1,18900,-1,mp-554115,36025,-1,,,,,,
diff. SGs,S1 Zn1,42075,156,mp-556152,42064,-1,,,,,,
diff. SGs,S1 Zn1,36019,-1,,41706,156,mp-556155,,,,,
diff. SGs,S1 Zn1,36019,-1,,36016,156,mp-556732,,,,,
diff. SGs,S1 Zn1,36021,-1,,36016,156,mp-556732,,,,,
diff. SGs,S1 Zn1,41706,156,mp-556155,18892,-1,,,,,,
diff. SGs,S1 Zn1,6587,160,mp-557151,21635,186,mp-561118,0.0106,0.0014,0.0113,"(0.237,0.395)",different
diff. SGs,S1 Zn1,6587,160,mp-557151,36003,156,mp-556005,0.00994,0.0143,0.0208,"(0.237,0.395)",similar
diff. SGs,S1 Zn1,19026,-1,,19022,156,mp-555779,,,,,
diff. SGs,S1 Zn1,36020,-1,,36016,156,mp-556732,,,,,
diff. SGs,S1 Zn1,36020,-1,,36018,156,mp-556207,,,,,
diff. SGs,S1 Zn1,36016,156,mp-556732,42362,-1,,,,,,
diff. SGs,S1 Zn1,36012,160,,36010,156,mp-556815,,,,,
diff. SGs,S1 Zn1,36012,160,,18893,156,mp-556161,,,,,
diff. SGs,S1 Zn1,36011,160,,18893,156,mp-556161,,,,,
diff. SGs,S1 Zn1,36011,160,,18894,156,mp-556392,,,,,
diff. SGs,S1 Zn1,36010,156,mp-556815,18895,160,,,,,,
diff. SGs,S1 Zn1,18895,160,,6583,186,mp-561196,,,,,
diff. SGs,S1 Zn1,36013,160,,36007,156,,,,,,
diff. SGs,S1 Zn1,41707,156,mp-557418,42362,-1,,,,,,
diff. SGs,S1 Zn1,36004,160,mp-556105,18882,186,mp-561258,0.0104,0.0091,0.0134,"(0.237,0.398)",different
diff. SGs,S1 Zn1,36004,160,mp-556105,6586,156,mp-557308,0.0104,0.0134,0.0074,"(0.293,0.637)",different
same SGs,S1 Zn1,36019,-1,,36021,-1,,,,,,
same SGs,S1 Zn1,36019,-1,,36020,-1,,,,,,
same SGs,S1 Zn1,36019,-1,,18892,-1,,,,,,
same SGs,S1 Zn1,36021,-1,,42362,-1,,,,,,
same SGs,C328.0656 Ce4,152171,205,,127281,205,,,,,,
same SGs,S1 Zn1,36036,-1,,36035,-1,mp-581405,,,,,
same SGs,S1 Zn1,36027,-1,,18985,-1,mp-555543,,,,,
same SGs,S1 Zn1,36027,-1,,36025,-1,,,,,,
same SGs,S1 Zn1,36027,-1,,36070,-1,mp-553916,,,,,
same SGs,S1 Zn1,36027,-1,,41763,-1,mp-554829,,,,,
same SGs,S1 Zn1,36031,-1,,36030,-1,,,,,,
same SGs,S1 Zn1,36031,-1,,36024,-1,mp-554630,,,,,
same SGs,S1 Zn1,6587,160,mp-557151,36000,160,mp-556468,1.69e-06,0.0005,0.000241,,
same SGs,S1 Zn1,6587,160,mp-557151,36001,160,mp-556576,0.00159,0.0315,0.0157,,
same SGs,S1 Zn1,36026,-1,,36025,-1,,,,,,
same SGs,S1 Zn1,42079,156,mp-557026,42073,156,mp-556448,0.000293,0.0071,0.00281,,
same SGs,S1 Zn1,19026,-1,,36015,-1,,,,,,
same SGs,S1 Zn1,19026,-1,,19025,-1,,,,,,
same SGs,S1 Zn1,36020,-1,,18891,-1,,,,,,
same SGs,S1 Zn1,36020,-1,,42362,-1,,,,,,
same SGs,S1 Zn1,18888,160,mp-581602,18890,160,mp-581258,8.5e-06,0.0004,0.000308,,
same SGs,S1 Zn1,18890,160,mp-581258,6585,160,mp-608468,0.0398,0.0575,0.173,,
same SGs,S1 Zn1,18891,-1,,18892,-1,,,,,,
same SGs,S1 Zn1,36012,160,,18899,160,,,,,,
same SGs,S1 Zn1,36012,160,,18898,160,,,,,,
same SGs,S1 Zn1,36011,160,,18899,160,,,,,,
same SGs,S1 Zn1,18895,160,,18899,160,,,,,,
same SGs,S1 Zn1,18895,160,,18898,160,,,,,,
same SGs,S1 Zn1,36040,-1,,6386,-1,mp-555311,,,,,
same SGs,S1 Zn1,36004,160,mp-556105,41708,160,mp-555858,6.12e-06,0.0332,0.087,,
same SGs,S1 Zn1,36004,160,mp-556105,36005,160,mp-18377,0.00064,0.0063,0.0319,,
same SGs,C328.0656 Ce4,127283,205,,48034,205,,,,,,
same SGs,S1 Zn1,18985,-1,mp-555543,36025,-1,,,,,,
same SGs,S1 Zn1,18985,-1,mp-555543,18983,-1,mp-555664,0.00022,0.0043,0.000343,,
same SGs,S1 Zn1,18985,-1,mp-555543,18984,-1,mp-555594,3.79e-05,0.0002,0.0305,,
diff. SGs,S1 Zn1,21635,186,mp-561118,36003,156,mp-556005,0.000707,0.0129,0.00951,"(0.27,0.714)",similar
diff. SGs,S1 Zn1,36000,160,mp-556468,36002,156,mp-556395,0.0106,0.0054,0.0224,"(0.237,0.395)",different
diff. SGs,S1 Zn1,36003,156,mp-556005,36001,160,mp-556576,0.0115,0.0172,0.00505,"(0.237,0.395)",different
diff. SGs,S1 Zn1,36015,-1,,19023,156,mp-556950,,,,,
diff. SGs,S1 Zn1,36015,-1,,19024,156,mp-556775,,,,,
diff. SGs,S1 Zn1,41708,160,mp-555858,18882,186,mp-561258,0.0104,0.0241,0.1,"(0.293,0.637)",different
diff. SGs,S1 Zn1,41708,160,mp-555858,6586,156,mp-557308,0.0104,0.0198,0.0943,"(0.236,0.398)",different
diff. SGs,S1 Zn1,19025,-1,,19022,156,mp-555779,,,,,
diff. SGs,S1 Zn1,19025,-1,,20608,186,mp-560725,,,,,
diff. SGs,S1 Zn1,18899,160,,6583,186,mp-561196,,,,,
diff. SGs,S1 Zn1,18899,160,,18894,156,mp-556392,,,,,
diff. SGs,S1 Zn1,18898,160,,18893,156,mp-556161,,,,,
diff. SGs,S1 Zn1,18898,160,,18894,156,mp-556392,,,,,
diff. SGs,S1 Zn1,36005,160,mp-18377,6586,156,mp-557308,0.011,0.0071,0.0393,"(0.293,0.637)",different
same SGs,S1 Zn1,36025,-1,,18983,-1,mp-555664,,,,,
same SGs,S1 Zn1,36025,-1,,36070,-1,mp-553916,,,,,
same SGs,S1 Zn1,36025,-1,,18984,-1,mp-555594,,,,,
same SGs,S1 Zn1,18983,-1,mp-555664,18984,-1,mp-555594,0.000182,0.0045,0.0302,,
same SGs,S1 Zn1,41720,-1,,6385,-1,mp-553880,,,,,
same SGs,S1 Zn1,41720,-1,,6388,-1,,,,,,
same SGs,S1 Zn1,6585,160,mp-608468,18884,160,mp-581412,0.0404,0.0459,0.176,,
same SGs,S1 Zn1,36023,-1,mp-554999,36032,-1,,,,,,
same SGs,S1 Zn1,41712,156,mp-556784,41713,156,mp-556543,1.03e-06,0.0012,0.000905,,
same SGs,S1 Zn1,6386,-1,mp-555311,6388,-1,,,,,,
same SGs,S1 Zn1,18893,156,mp-556161,18894,156,mp-556392,6.07e-07,0.0017,0.000673,,
